congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
101,President,99908,99,0,USA,200,0,0,"BUSH, George Herbert Walker",B001166,1924,2018.0,0.557,-0.547,-108.6798,0.701,306,53,,,
101,House,10717,41,2,AL,200,0,1,"DICKINSON, William Louis",D000326,1925,2008.0,0.398,-0.057,-257.54155,0.696,710,106,,0.402,-0.246
101,House,11000,41,4,AL,100,0,1,"BEVILL, Tom",B000431,1921,2005.0,-0.213,0.976,-172.45593,0.789,726,76,,-0.182,0.853
101,House,11037,41,3,AL,100,5,1,"NICHOLS, William Flynt",N000095,1918,1988.0,-0.042,0.872,,,,,,,
101,House,14419,41,5,AL,100,0,1,"FLIPPO, Ronnie Gene",F000208,1937,,-0.175,0.834,-125.8221,0.804,576,59,,-0.138,0.698
101,House,15022,41,6,AL,100,0,1,"ERDREICH, Ben",E000201,1938,,-0.06,0.372,-214.47508,0.752,751,101,,-0.085,0.352
101,House,15090,41,1,AL,200,0,1,"CALLAHAN, Herbert Leon (Sonny)",C000052,1932,2021.0,0.373,0.202,-230.1059,0.724,714,109,,0.374,0.217
101,House,15416,41,7,AL,100,0,1,"HARRIS, Claude, Jr.",H000236,1940,1994.0,-0.085,0.593,-173.71207,0.793,747,75,,-0.117,0.629
101,House,15632,41,3,AL,100,0,2,"BROWDER, John Glen",B000897,1943,,-0.165,0.826,-167.52121,0.792,718,77,,-0.12,0.589
101,House,14066,81,1,AK,200,0,1,"YOUNG, Donald Edwin",Y000033,1933,2022.0,0.283,0.022,-397.58487,0.55728,680,200,,0.292,-0.223
101,House,10566,61,2,AZ,100,0,1,"UDALL, Morris King",U000001,1922,1998.0,-0.387,0.008,-139.70614,0.806,649,52,,-0.416,0.061
101,House,14454,61,3,AZ,200,0,1,"STUMP, Robert Lee",S001044,1927,2003.0,0.703,0.203,-145.26464,0.816,716,52,,0.908,-0.418
101,House,15105,61,5,AZ,200,0,1,"KOLBE, James Thomas",K000306,1942,2022.0,0.351,-0.534,-262.21043,0.701,737,122,,0.366,-0.559
101,House,15429,61,4,AZ,200,0,1,"KYL, Jon Llewellyn",K000352,1942,,0.548,-0.413,-171.60764,0.79352,742,78,,0.601,-0.323
101,House,15440,61,1,AZ,200,0,1,"RHODES, John Jacob, III",R000189,1943,2011.0,0.407,-0.249,-231.05578,0.734,747,96,,0.41,-0.267
101,House,11020,42,3,AR,200,0,1,"HAMMERSCHMIDT, John Paul",H000124,1922,2015.0,0.253,0.239,-269.23745,0.688,721,116,,0.374,0.378
101,House,12000,42,1,AR,100,0,1,"ALEXANDER, William Vollie (Bill), Jr.",A000103,1934,,-0.41,0.819,-188.60666,0.759,684,81,,-0.438,0.899
101,House,14601,42,4,AR,100,0,1,"ANTHONY, Beryl Franklin, Jr.",A000213,1938,2025.0,-0.254,0.484,-172.99975,0.786,719,72,,-0.305,0.544
101,House,95122,42,2,AR,200,0,1,"ROBINSON, Tommy Franklin",R000354,1942,2024.0,0.257,0.241,-300.48533,0.626,642,122,,0.259,0.284
101,House,10573,71,36,CA,100,0,1,"BROWN, George Edward, Jr.",B000918,1920,1999.0,-0.506,-0.028,-121.30176,0.836,677,47,,-0.409,0.157
101,House,10583,71,10,CA,100,0,1,"EDWARDS, William Donlon (Don)",E000064,1915,2015.0,-0.599,-0.419,-94.2785,0.877,720,41,,-0.605,-0.248
101,House,10595,71,29,CA,100,0,1,"HAWKINS, Augustus Freeman (Gus)",H000367,1907,2007.0,-0.517,-0.369,-156.00502,0.763,576,44,,-0.455,-0.885
101,House,10621,71,25,CA,100,0,1,"ROYBAL, Edward R.",R000485,1916,2005.0,-0.61,-0.141,-112.8803,0.855,719,42,,-0.643,-0.035
101,House,12001,71,32,CA,100,0,1,"ANDERSON, Glenn Malcolm",A000189,1913,1994.0,-0.269,-0.052,-188.81994,0.774,737,70,,-0.35,0.114
101,House,13011,71,8,CA,100,0,1,"DELLUMS, Ronald V.",D000222,1935,2018.0,-0.644,-0.646,-106.80315,0.861,715,45,,-0.666,-0.561
101,House,14040,71,22,CA,200,0,1,"MOORHEAD, Carlos John",M000926,1922,2011.0,0.465,-0.119,-208.90721,0.753,738,91,,0.49,-0.09
101,House,14053,71,9,CA,100,0,1,"STARK, Fortney Hillman (Pete), Jr.",S000810,1931,2020.0,-0.631,-0.605,-153.02203,0.805,706,67,,-0.584,-0.583
101,House,14071,71,19,CA,200,0,1,"LAGOMARSINO, Robert John",L000020,1926,2021.0,0.378,-0.267,-236.33321,0.73,751,98,,0.369,-0.416
101,House,14256,71,7,CA,100,0,1,"MILLER, George",M000725,1945,,-0.552,-0.398,-135.94812,0.826,713,56,,-0.53,-0.608
101,House,14257,71,13,CA,100,0,1,"MINETA, Norman Y.",M000794,1931,2022.0,-0.479,-0.01,-97.27316,0.875,727,29,,-0.488,-0.062
101,House,14280,71,24,CA,100,0,1,"WAXMAN, Henry Arnold",W000215,1939,,-0.473,-0.343,-96.17553,0.872,705,34,,-0.455,-0.409
101,House,14405,71,23,CA,100,0,1,"BEILENSON, Anthony Charles",B000318,1932,2017.0,-0.44,-0.605,-204.7473,0.753,722,77,,-0.376,-0.564
101,House,14414,71,38,CA,200,0,1,"DORNAN, Robert Kenneth",D000435,1933,,0.49,-0.111,-209.05473,0.742,702,92,,0.548,-0.051
101,House,14444,71,16,CA,100,0,1,"PANETTA, Leon Edward",P000047,1938,,-0.258,-0.186,-167.29438,0.798,740,72,,-0.343,-0.28
101,House,14613,71,15,CA,100,1,1,"COELHO, Tony",C000581,1942,,-0.413,0.344,-10.50872,0.851,65,6,,-0.58,0.814
101,House,14616,71,39,CA,200,0,1,"DANNEMEYER, William Edwin",D000044,1929,2019.0,0.691,-0.24,-160.37709,0.803,732,60,,0.748,-0.161
