congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
100,President,99907,99,0,USA,200,0,0,"REAGAN, Ronald Wilson",,1911,2004.0,0.692,-0.713,-78.78682,0.771,303,35,,,
100,House,10717,41,2,AL,200,0,1,"DICKINSON, William Louis",D000326,1925,2008.0,0.398,-0.057,-262.36918,0.691,710,111,,0.392,-0.183
100,House,11000,41,4,AL,100,0,1,"BEVILL, Tom",B000431,1921,2005.0,-0.213,0.976,-133.71452,0.825,693,55,,-0.205,0.944
100,House,11037,41,3,AL,100,0,1,"NICHOLS, William Flynt",N000095,1918,1988.0,-0.042,0.872,-148.66913,0.802,674,67,,-0.03,0.821
100,House,14419,41,5,AL,100,0,1,"FLIPPO, Ronnie Gene",F000208,1937,,-0.175,0.834,-184.24231,0.768,699,76,,-0.093,0.603
100,House,15022,41,6,AL,100,0,1,"ERDREICH, Ben",E000201,1938,,-0.06,0.372,-227.00482,0.744,767,105,,-0.039,0.429
100,House,15090,41,1,AL,200,1,1,"CALLAHAN, Herbert Leon (Sonny)",C000052,1932,2021.0,0.373,0.202,-213.90442,0.752,752,107,,0.365,0.122
100,House,15416,41,7,AL,100,0,1,"HARRIS, Claude, Jr.",H000236,1940,1994.0,-0.085,0.593,-198.22038,0.768,750,97,,-0.035,0.529
100,House,14066,81,1,AK,200,0,1,"YOUNG, Donald Edwin",Y000033,1933,2022.0,0.283,0.022,-419.67908,0.54765,697,225,,0.212,-0.41
100,House,10566,61,2,AZ,100,0,1,"UDALL, Morris King",U000001,1922,1998.0,-0.387,0.008,-107.85766,0.856,696,38,,-0.366,0.033
100,House,14454,61,3,AZ,200,0,1,"STUMP, Robert Lee",S001044,1927,2003.0,0.703,0.203,-130.15956,0.842,757,45,,0.777,0.135
100,House,15105,61,5,AZ,200,1,1,"KOLBE, James Thomas",K000306,1942,2022.0,0.351,-0.534,-232.28221,0.736,757,99,,0.37,-0.475
100,House,15429,61,4,AZ,200,0,1,"KYL, Jon Llewellyn",K000352,1942,,0.548,-0.413,-160.78479,0.80704,750,67,,0.573,-0.203
100,House,15440,61,1,AZ,200,0,1,"RHODES, John Jacob, III",R000189,1943,2011.0,0.407,-0.249,-201.60073,0.768,765,85,,0.4,-0.142
100,House,11020,42,3,AR,200,0,1,"HAMMERSCHMIDT, John Paul",H000124,1922,2015.0,0.253,0.239,-276.58927,0.688,740,120,,0.31,0.296
100,House,12000,42,1,AR,100,0,1,"ALEXANDER, William Vollie (Bill), Jr.",A000103,1934,,-0.41,0.819,-111.54618,0.849,680,41,,-0.438,0.671
100,House,14601,42,4,AR,100,0,1,"ANTHONY, Beryl Franklin, Jr.",A000213,1938,2025.0,-0.254,0.484,-112.74451,0.854,715,42,,-0.325,0.413
100,House,15122,42,2,AR,100,1,1,"ROBINSON, Tommy Franklin",R000354,1942,2024.0,-0.013,0.423,-277.35846,0.693,755,139,,-0.01,0.454
100,House,10573,71,36,CA,100,0,1,"BROWN, George Edward, Jr.",B000918,1920,1999.0,-0.506,-0.028,-90.89712,0.867,636,34,,-0.452,-0.057
100,House,10583,71,10,CA,100,0,1,"EDWARDS, William Donlon (Don)",E000064,1915,2015.0,-0.599,-0.419,-86.98835,0.889,736,34,,-0.62,-0.391
100,House,10595,71,29,CA,100,0,1,"HAWKINS, Augustus Freeman (Gus)",H000367,1907,2007.0,-0.517,-0.369,-114.33305,0.844,673,41,,-0.493,-0.437
100,House,10621,71,25,CA,100,0,1,"ROYBAL, Edward R.",R000485,1916,2005.0,-0.61,-0.141,-87.27674,0.886,719,31,,-0.583,-0.301
100,House,12001,71,32,CA,100,0,1,"ANDERSON, Glenn Malcolm",A000189,1913,1994.0,-0.269,-0.052,-209.23552,0.745,712,73,,-0.293,0.12
100,House,13011,71,8,CA,100,0,1,"DELLUMS, Ronald V.",D000222,1935,2018.0,-0.644,-0.646,-80.94981,0.894,725,28,,-0.647,-0.7
100,House,14040,71,22,CA,200,0,1,"MOORHEAD, Carlos John",M000926,1922,2011.0,0.465,-0.119,-170.25848,0.797,751,72,,0.484,-0.219
100,House,14053,71,9,CA,100,0,1,"STARK, Fortney Hillman (Pete), Jr.",S000810,1931,2020.0,-0.631,-0.605,-107.87402,0.851,670,45,,-0.574,-0.743
100,House,14071,71,19,CA,200,0,1,"LAGOMARSINO, Robert John",L000020,1926,2021.0,0.378,-0.267,-206.62874,0.764,768,88,,0.369,-0.346
100,House,14256,71,7,CA,100,0,1,"MILLER, George",M000725,1945,,-0.552,-0.398,-112.31766,0.853,708,50,,-0.462,-0.647
100,House,14257,71,13,CA,100,0,1,"MINETA, Norman Y.",M000794,1931,2022.0,-0.479,-0.01,-93.85164,0.882,745,35,,-0.479,-0.062
100,House,14280,71,24,CA,100,0,1,"WAXMAN, Henry Arnold",W000215,1939,,-0.473,-0.343,-82.11958,0.885,671,33,,-0.445,-0.302
100,House,14403,71,40,CA,200,0,1,"BADHAM, Robert Edward",B000024,1929,2005.0,0.541,0.084,-168.36158,0.746,575,65,,0.585,-0.006
100,House,14405,71,23,CA,100,0,1,"BEILENSON, Anthony Charles",B000318,1932,2017.0,-0.44,-0.605,-190.8122,0.766,717,69,,-0.482,-0.744
100,House,14414,71,38,CA,200,1,1,"DORNAN, Robert Kenneth",D000435,1933,,0.49,-0.111,-204.02074,0.747,701,88,,0.494,-0.107
100,House,14444,71,16,CA,100,0,1,"PANETTA, Leon Edward",P000047,1938,,-0.258,-0.186,-129.36429,0.84,741,56,,-0.37,-0.263
100,House,14613,71,15,CA,100,0,1,"COELHO, Tony",C000581,1942,,-0.413,0.344,-68.08153,0.911,730,19,,-0.435,0.343
100,House,14616,71,39,CA,200,0,1,"DANNEMEYER, William Edwin",D000044,1929,2019.0,0.691,-0.24,-128.75018,0.841,743,52,,0.705,-0.286
100,House,14620,71,28,CA,100,0,1,"DIXON, Julian Carey",D000373,1934,2000.0,-0.458,-0.076,-63.02621,0.908,650,18,,-0.549,0.091
100,House,14624,71,4,CA,100,0,1,"FAZIO, Victor Herbert, Jr.",F000053,1942,2022.0,-0.455,0.36,-79.37374,0.899,742,24,,-0.479,0.374
100,House,14644,71,35,CA,200,0,1,"LEWIS, Charles Jeremy (Jerry)",L000274,1934,2021.0,0.348,-0.101,-255.40546,0.679,659,111,,0.366,-0.424
100,House,14647,71,42,CA,200,0,1,"LUNGREN, Daniel Edward",L000517,1946,,0.497,-0.054,-203.28517,0.748,700,94,,0.541,-0.147
100,House,14649,71,3,CA,100,0,1,"MATSUI, Robert T.",M000249,1941,2005.0,-0.404,-0.03,-86.04208,0.889,729,32,,-0.429,0.002
100,House,14652,71,17,CA,200,0,1,"PASHAYAN, Charles, Jr.",P000097,1941,,0.282,-0.232,-319.38636,0.651,743,153,,0.24,-0.401
100,House,14660,71,14,CA,200,0,1,"SHUMWAY, Norman David",S000393,1934,2022.0,0.556,0.39,-223.01705,0.745,759,106,,0.632,0.732
100,House,14669,71,20,CA,200,0,1,"THOMAS, William Marshall",T000188,1941,,0.371,-0.277,-232.07263,0.73,737,107,,0.402,-0.408
100,House,14813,71,33,CA,200,0,1,"DREIER, David Timothy",D000492,1952,,0.478,-0.084,-195.03162,0.771,751,81,,0.593,-0.102
100,House,14816,71,31,CA,100,0,1,"DYMALLY, Mervyn Malcolm",D000592,1926,2012.0,-0.685,-0.039,-91.33169,0.873,672,36,,-0.726,-0.194
